EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-14,77,70,62,61,53,47,90,63,36,29.87,29.77,29.66,10,10,10,21,12,29,0.00,2,,273
2014-8-15,75,68,60,57,52,50,84,63,41,29.93,29.88,29.83,10,10,10,18,8,29,T,6,Rain,269
2014-8-16,78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,0.00,7,,234
2014-8-17,81,73,64,62,58,52,93,69,45,29.91,29.82,29.76,10,10,10,23,9,29,T,5,,260
2014-8-18,79,71,62,54,51,46,72,54,36,29.88,29.82,29.79,10,10,10,18,10,23,0.00,2,,311
2014-8-19,74,67,59,56,52,49,73,61,49,29.96,29.91,29.87,10,10,10,17,8,18,0.00,1,,89
2014-8-20,74,67,59,61,58,53,93,73,53,30.06,30.02,29.96,10,10,10,15,5,18,0.00,2,,94
2014-8-21,72,66,60,64,62,59,97,85,73,30.11,30.08,30.06,10,10,10,14,6,15,0.00,6,,60
2014-8-22,72,68,63,65,62,60,93,81,68,30.11,30.09,30.07,10,10,6,15,10,18,0.08,7,Rain,34
2014-8-23,72,67,61,61,58,53,90,76,61,30.14,30.12,30.09,10,10,10,17,9,20,0.00,4,,32
2014-8-24,75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,,0.00,2,,125
2014-8-25,81,74,67,63,60,57,78,64,49,30.15,30.12,30.10,10,10,10,13,7,15,0.00,1,,104
2014-8-26,85,75,64,66,63,61,93,72,51,30.16,30.10,30.03,10,10,9,18,11,23,0.00,1,,185
2014-8-27,91,79,67,70,64,58,82,63,44,30.04,29.92,29.84,10,10,10,21,13,33,0.02,3,Rain,226
2014-8-28,82,73,64,69,54,44,87,59,30,29.99,29.84,29.79,10,10,10,22,13,29,0.00,3,,326
2014-8-29,71,65,59,56,52,48,84,69,53,30.28,30.16,30.00,10,10,10,17,10,22,0.00,2,,57
2014-8-30,79,69,58,60,56,51,93,66,39,30.31,30.23,30.14,10,10,10,18,10,25,0.00,2,,194
2014-8-31,85,76,67,73,69,61,100,81,61,30.13,30.02,29.95,10,9,1,23,13,30,0.54,7,Rain,217
2014-9-1,85,79,72,72,70,67,93,74,55,29.99,29.94,29.91,10,10,10,14,8,17,0.00,5,,188
2014-9-2,93,82,71,74,71,68,93,70,47,29.93,29.84,29.73,10,10,4,21,9,26,0.01,3,Rain-Thunderstorm,214
2014-9-3,85,79,72,71,59,52,87,62,36,30.08,29.92,29.70,10,10,9,22,12,28,0.00,3,,279
2014-9-4,83,75,66,60,57,54,73,58,42,30.19,30.13,30.08,10,10,10,18,8,25,0.00,1,,233
2014-9-5,91,79,67,70,65,60,82,63,44,30.16,30.08,29.97,10,10,10,21,12,30,0.00,1,,212
2014-9-6,92,81,69,72,69,62,87,68,49,29.97,29.87,29.75,10,9,1,31,15,45,0.22,5,Rain-Thunderstorm,246
2014-9-7,76,70,63,61,57,47,81,59,36,30.21,30.06,29.92,10,10,7,18,8,24,0.15,4,Rain,5
2014-9-8,71,65,59,58,54,52,78,69,59,30.39,30.34,30.22,10,10,10,17,10,23,0.00,3,,51
2014-9-9,69,65,61,60,56,52,93,74,55,30.36,30.29,30.20,10,10,10,14,10,17,0.00,5,,59
2014-9-10,70,65,60,61,59,57,97,82,66,30.19,30.13,30.04,10,9,2,14,8,23,0.00,6,,32
2014-9-11,80,71,62,68,62,59,100,79,58,30.04,29.91,29.77,10,8,3,26,13,32,0.00,7,,200
2014-9-12,68,62,56,57,50,46,78,63,48,30.24,30.08,29.91,10,10,10,17,9,23,0.00,2,,337
2014-9-13,67,60,53,59,53,46,97,80,63,30.29,30.20,30.11,10,9,2,17,11,22,0.13,7,Rain,22
2014-9-14,66,59,52,57,47,41,93,68,42,30.23,30.18,30.10,10,10,10,20,10,25,0.00,3,,309
2014-9-15,67,58,48,48,45,41,80,61,42,30.25,30.18,30.11,10,10,10,13,7,17,0.00,2,,35
2014-9-16,65,60,55,55,52,49,84,74,63,30.11,30.01,29.96,10,10,10,13,5,14,T,5,Rain,175
2014-9-17,69,62,54,53,50,44,86,66,45,30.02,29.98,29.94,10,10,10,15,7,17,0.00,1,,213
2014-9-18,75,65,55,51,47,41,72,54,35,30.15,29.99,29.94,10,10,10,20,7,24,0.00,3,,322
2014-9-19,56,51,46,40,35,30,65,53,41,30.43,30.36,30.17,10,10,10,16,10,20,0.00,2,,59
2014-9-20,73,60,47,56,48,38,82,66,49,30.40,30.26,30.10,10,10,10,22,12,26,0.00,3,,189
2014-9-21,82,73,63,68,64,57,97,80,62,30.08,29.78,29.55,10,10,5,17,8,21,0.01,7,Rain,170
2014-9-22,74,64,53,68,52,38,97,66,35,30.09,29.73,29.53,10,10,10,26,15,33,0.00,2,,266
2014-9-23,72,61,50,48,41,38,66,51,35,30.43,30.26,30.11,10,10,10,15,7,21,0.00,2,,280
2014-9-24,66,60,54,55,51,48,83,74,64,30.63,30.57,30.44,10,10,10,15,10,20,0.00,3,,52
2014-9-25,62,58,53,52,51,49,83,76,69,30.55,30.41,30.25,10,10,10,12,7,14,0.00,6,,47
2014-9-26,69,62,54,55,51,48,80,68,55,30.24,30.20,30.15,10,10,9,10,5,12,0.00,3,,27
2014-9-27,81,71,60,58,55,52,84,62,39,30.18,30.15,30.12,10,10,10,10,5,14,0.00,0,,249
2014-9-28,87,74,60,61,60,58,90,65,40,30.16,30.07,29.98,10,10,7,13,5,26,0.00,1,,211
2014-9-29,74,66,57,61,58,56,93,75,57,30.02,29.98,29.95,10,8,1,18,10,23,T,6,Rain,14
2014-9-30,57,57,56,56,55,54,100,97,93,30.06,30.02,30.00,10,8,1,17,9,21,0.18,8,Rain,20
2014-10-1,57,57,56,56,56,55,100,97,93,30.11,30.07,30.01,10,4,2,25,16,30,1.16,8,Rain,29
2014-10-2,56,54,51,56,52,46,100,92,83,30.18,30.15,30.10,10,8,2,22,14,28,0.16,7,Rain,22
2014-10-3,55,52,48,54,50,46,100,89,77,30.14,30.04,29.91,10,8,2,14,8,17,0.01,6,Rain,3
2014-10-4,63,58,53,63,57,53,100,97,93,29.91,29.71,29.53,10,4,0,20,8,24,0.35,8,Fog-Rain,107
2014-10-5,61,55,49,59,42,33,97,67,36,29.95,29.74,29.54,10,10,10,20,12,24,0.00,2,,260
2014-10-6,67,55,43,51,42,38,86,60,34,30.16,30.09,29.97,10,10,10,20,8,23,0.00,0,,192
2014-10-7,73,64,55,63,57,52,93,71,49,30.15,30.07,29.98,10,10,8,30,13,38,0.01,5,Rain,172
2014-10-8,73,66,58,63,54,40,93,66,38,29.97,29.80,29.70,10,10,10,25,14,37,0.01,5,Rain,215
2014-10-9,66,58,50,43,37,32,61,46,31,30.00,29.92,29.88,10,10,10,24,12,31,0.00,2,,250
2014-10-10,63,57,51,38,36,35,59,48,36,30.14,30.07,30.01,10,10,10,18,10,24,0.00,4,,281
2014-10-11,54,51,47,46,42,36,93,72,50,30.14,30.11,30.07,10,9,5,10,5,15,0.31,6,Rain,325
2014-10-12,59,52,44,44,40,38,93,70,47,30.31,30.24,30.14,10,10,10,14,9,18,0.00,1,,282
2014-10-13,63,54,45,54,46,40,82,69,55,30.37,30.32,30.26,10,10,10,16,8,22,0.00,6,,205
2014-10-14,78,68,57,63,60,54,93,75,56,30.26,30.21,30.16,10,10,7,23,11,28,0.00,5,,201
2014-10-15,81,71,61,66,63,60,93,74,54,30.16,30.08,29.98,10,10,10,23,9,30,0.00,4,,168
2014-10-16,70,65,60,68,64,60,100,94,87,29.96,29.82,29.66,10,8,1,28,10,35,0.63,8,Rain,147
2014-10-17,71,64,57,61,57,50,100,76,51,29.70,29.65,29.62,10,9,5,23,11,31,0.00,3,,210
2014-10-18,71,63,55,59,56,48,100,81,61,29.66,29.58,29.49,10,10,9,22,12,26,T,5,,217
2014-10-19,56,50,43,47,35,25,77,61,44,29.96,29.78,29.60,10,10,10,20,14,29,0.00,7,,311
2014-10-20,58,49,39,41,30,23,68,52,36,30.07,30.01,29.96,10,10,10,20,11,28,0.00,4,,240
2014-10-21,62,56,49,56,52,42,96,85,74,30.01,29.96,29.91,10,10,9,16,7,18,T,6,Rain,82
2014-10-22,56,53,50,54,50,48,100,95,89,30.02,29.91,29.77,10,4,1,44,25,54,0.87,8,Rain-Thunderstorm,26
2014-10-23,54,51,48,54,50,48,100,97,93,29.77,29.65,29.58,10,4,2,38,25,48,2.25,8,Rain-Thunderstorm,13
2014-10-24,52,49,46,49,46,41,100,86,71,29.74,29.69,29.66,10,8,2,16,11,23,0.05,8,Rain,323
2014-10-25,64,55,46,46,42,38,86,62,37,29.76,29.66,29.49,10,10,10,17,10,23,0.00,4,,260
2014-10-26,59,53,47,46,40,36,67,57,47,29.71,29.53,29.45,10,10,10,24,13,33,T,5,,270
2014-10-27,63,55,46,39,38,36,71,55,39,30.03,29.87,29.72,10,10,10,21,11,28,0.00,1,,283
2014-10-28,60,53,45,53,47,39,100,86,71,30.09,30.01,29.95,10,10,7,14,4,17,0.00,5,,88
2014-10-29,74,63,52,60,53,41,93,71,49,29.94,29.85,29.75,10,7,1,21,7,32,0.02,8,Rain,282
2014-10-30,59,53,46,44,39,36,80,62,43,30.00,29.93,29.88,10,10,10,16,8,22,0.00,2,,301
2014-10-31,54,50,45,39,37,35,76,66,56,30.05,30.01,29.96,10,10,10,18,11,23,0.00,8,,40
2014-11-1,49,44,39,44,39,34,93,77,61,29.94,29.86,29.78,10,7,2,29,17,36,0.59,8,Rain,4
2014-11-2,42,38,34,36,29,15,89,62,34,29.81,29.69,29.62,10,8,1,35,21,44,0.31,7,Rain-Snow,328
2014-11-3,53,45,36,30,18,8,47,32,16,30.06,29.95,29.83,10,10,10,28,15,37,0.00,2,,278
2014-11-4,57,51,45,44,35,28,71,53,35,30.14,30.08,30.00,10,10,10,15,6,18,0.00,5,,169
2014-11-5,66,57,47,48,40,31,77,56,34,30.13,30.02,29.96,10,10,9,20,9,25,0.00,7,,243
2014-11-6,51,49,46,48,45,38,100,83,66,30.11,29.84,29.49,10,5,1,18,5,24,0.59,7,Rain,79
2014-11-7,49,44,39,47,37,24,93,73,53,29.79,29.54,29.46,10,8,2,25,14,36,T,7,Rain,300
2014-11-8,48,42,35,31,25,21,65,51,37,29.96,29.90,29.81,10,10,10,20,10,26,0.00,5,,245
2014-11-9,56,48,40,37,33,30,70,57,43,30.02,29.93,29.88,10,10,10,16,8,21,0.00,7,,261
2014-11-10,58,48,37,46,35,31,93,66,39,30.21,30.14,30.03,10,10,10,12,5,15,0.00,3,,192
2014-11-11,63,53,42,51,47,38,100,80,60,30.19,30.09,29.98,10,9,2,15,5,21,0.00,5,,163
2014-11-12,60,53,46,54,49,32,100,75,50,30.01,29.92,29.85,10,3,0,17,5,22,0.00,6,Fog,118
2014-11-13,50,44,38,35,29,24,85,62,39,30.09,30.01,29.96,10,10,7,15,8,22,0.06,5,Rain,298
2014-11-14,44,39,33,34,27,16,100,67,33,30.10,29.96,29.91,10,8,2,20,11,25,0.23,5,Rain-Snow,311
2014-11-15,40,35,30,23,16,11,66,49,32,30.34,30.24,30.11,10,10,10,16,9,21,0.00,1,,295
2014-11-16,42,36,29,31,23,17,70,57,44,30.39,30.29,30.14,10,10,10,20,8,24,T,6,Rain,220
2014-11-17,48,43,37,48,41,30,100,83,65,30.12,29.75,29.43,10,4,1,21,6,25,1.64,8,Rain,358
2014-11-18,44,36,27,41,19,4,100,66,32,29.93,29.70,29.46,10,10,10,25,16,33,0.00,2,,270
2014-11-19,37,31,24,15,9,5,53,41,29,30.14,30.08,29.94,10,10,10,23,14,31,0.00,2,,245
2014-11-20,48,40,31,22,18,14,63,47,31,30.05,29.89,29.74,10,10,10,29,14,37,0.00,3,,249
2014-11-21,36,32,27,15,10,4,53,42,31,30.42,30.17,29.93,10,10,10,26,15,35,0.00,1,,286
2014-11-22,44,34,24,23,13,7,60,41,22,30.44,30.26,30.06,10,10,10,28,16,33,0.00,5,,233
2014-11-23,59,51,42,38,32,22,76,59,41,30.14,30.11,30.06,10,10,10,18,9,22,T,5,,223
2014-11-24,65,54,42,62,53,38,100,88,76,30.09,29.79,29.59,10,7,2,26,15,36,0.28,6,Rain,174
2014-11-25,62,55,48,55,40,26,93,61,28,30.12,29.88,29.70,10,10,9,20,12,26,0.00,6,,234
2014-11-26,50,42,33,37,33,28,100,71,42,30.21,29.99,29.68,10,5,1,31,15,38,1.44,8,Rain-Snow,1
2014-11-27,38,35,31,32,29,26,92,81,70,30.01,29.92,29.70,10,7,2,21,10,29,0.02,8,Rain-Snow,318
2014-11-28,35,31,27,28,24,16,92,72,51,30.22,30.06,29.99,10,6,1,20,11,25,0.11,6,Snow,314
2014-11-29,34,29,23,24,16,13,68,55,41,30.35,30.31,30.24,10,10,10,13,7,21,0.00,2,,248
2014-11-30,57,45,32,43,37,25,85,66,47,30.27,30.13,30.03,10,10,10,23,12,30,0.00,7,,197
2014-12-1,64,52,39,46,40,26,74,63,52,30.45,30.13,30.01,10,10,10,22,13,29,0.01,6,Rain,268
2014-12-2,42,38,33,40,27,17,92,72,51,30.71,30.59,30.40,10,8,2,24,15,29,0.10,7,Rain-Snow,62
2014-12-3,51,44,37,49,42,24,100,79,57,30.40,30.07,29.87,10,5,1,29,12,38,0.44,8,Rain,254
2014-12-4,43,37,30,24,21,13,69,54,39,30.56,30.33,30.09,10,10,10,25,12,33,0.00,3,,292
2014-12-5,42,34,26,37,25,12,85,66,47,30.68,30.59,30.45,10,10,5,22,10,26,0.11,5,Rain,61
2014-12-6,45,42,38,45,40,36,100,93,85,30.42,30.24,30.16,10,4,0,22,8,25,1.09,8,Rain,313
2014-12-7,38,30,21,36,20,-3,92,61,29,30.69,30.46,30.24,10,10,5,25,15,32,0.13,6,Rain,350
2014-12-8,29,24,18,28,16,3,92,70,47,30.77,30.67,30.51,10,8,2,21,13,28,0.03,8,Snow,354
2014-12-9,49,39,29,49,41,28,100,93,86,30.51,30.04,29.49,10,2,1,38,20,52,2.90,8,Rain,38
2014-12-10,48,43,38,45,39,37,100,95,89,29.58,29.50,29.43,10,3,1,23,13,29,0.28,8,Rain,357
2014-12-11,39,36,32,37,31,27,92,87,82,29.81,29.61,29.44,10,7,1,21,13,28,0.02,8,Rain-Snow,230
2014-12-12,39,35,31,28,27,25,85,75,64,29.88,29.85,29.81,10,10,7,16,11,21,T,7,Snow,286
2014-12-13,42,37,32,28,26,24,75,65,55,29.86,29.82,29.78,10,10,10,17,12,23,T,5,,298
2014-12-14,45,39,33,29,27,25,82,68,53,29.91,29.83,29.78,10,10,10,15,10,20,0.00,4,,306
2014-12-15,42,37,32,33,29,27,89,75,60,30.15,30.05,29.91,10,10,10,15,6,21,0.00,2,,324
2014-12-16,44,40,35,42,36,30,96,85,73,30.17,30.09,29.92,10,9,5,8,4,10,T,8,Rain,79
2014-12-17,49,45,41,46,41,32,100,85,70,29.91,29.75,29.69,10,6,1,20,11,26,0.43,8,Rain,311
2014-12-18,44,40,36,34,30,26,89,73,57,29.87,29.78,29.71,10,10,10,23,14,30,0.01,7,Rain,281
2014-12-19,37,33,29,25,22,20,69,63,56,30.15,29.98,29.86,10,10,10,17,11,23,0.00,4,,305
2014-12-20,36,32,27,30,24,20,89,79,69,30.31,30.26,30.17,10,10,7,21,10,26,T,6,Snow,350
2014-12-21,36,33,30,30,27,25,85,77,69,30.37,30.32,30.28,10,9,6,16,9,20,T,8,Snow,2
2014-12-22,44,39,33,39,34,25,89,79,69,30.40,30.35,30.30,10,10,4,18,8,22,0.05,7,Rain,24
2014-12-23,47,45,42,45,42,37,100,91,82,30.31,30.23,30.16,10,5,1,20,13,25,0.25,8,Rain,63
2014-12-24,46,44,41,46,44,41,100,98,96,30.13,29.90,29.55,2,1,0,13,6,15,0.56,8,Fog-Rain,12
2014-12-25,59,52,44,58,43,29,100,75,49,29.96,29.63,29.47,10,8,1,28,14,40,0.14,6,Rain,250
2014-12-26,50,44,37,31,29,28,70,60,49,30.16,30.11,29.99,10,10,10,18,11,25,0.00,1,,255
2014-12-27,52,45,38,34,31,29,70,60,50,30.22,30.14,30.03,10,10,10,17,9,21,0.00,3,,251
2014-12-28,52,46,40,42,35,27,76,65,53,29.99,29.87,29.77,10,10,10,22,14,31,0.01,8,Rain,252
2014-12-29,41,36,30,26,20,10,64,51,37,30.22,30.12,30.00,10,10,10,15,9,22,0.00,4,,288
2014-12-30,30,26,22,10,4,-6,50,38,26,30.36,30.32,30.23,10,10,10,16,10,21,0.00,2,,313
2014-12-31,30,25,20,8,5,1,57,44,31,30.32,30.25,30.13,10,10,10,17,9,22,0.00,1,,269
2015-1-1,33,28,22,16,8,5,53,43,32,30.10,30.00,29.92,10,10,10,23,14,29,0.00,3,,230
2015-1-2,41,36,31,17,15,11,53,45,37,30.45,30.13,29.95,10,10,10,26,13,32,0.00,3,,260
2015-1-3,37,30,22,36,20,8,100,72,43,30.68,30.54,30.24,10,6,1,22,10,25,0.62,7,Rain-Snow,81
2015-1-4,52,44,35,50,41,34,100,95,89,30.16,29.81,29.57,10,4,0,17,8,26,0.57,8,Fog-Rain,260
2015-1-5,50,34,17,39,13,-6,65,47,29,30.30,29.93,29.61,10,10,10,37,22,49,0.00,2,,280
2015-1-6,18,17,15,11,5,-5,80,59,37,30.37,30.22,30.00,10,7,1,22,9,28,0.02,6,Snow,262
2015-1-7,26,15,4,12,3,-13,88,58,28,30.11,29.90,29.76,10,9,2,31,16,40,T,3,Snow,272
2015-1-8,19,9,-1,7,-8,-18,56,49,41,30.34,30.25,30.13,10,10,10,25,14,32,0.00,1,,259
2015-1-9,30,25,19,22,14,8,88,65,42,30.15,30.00,29.89,10,8,1,25,14,35,0.01,4,Snow,240
2015-1-10,24,21,17,8,3,-2,62,49,35,30.50,30.34,30.15,10,10,10,20,12,23,0.00,1,,263
2015-1-11,33,24,15,22,6,-1,63,49,34,30.66,30.58,30.48,10,10,10,17,10,24,0.00,6,,226
2015-1-12,38,36,33,36,28,17,100,72,44,30.45,30.23,30.11,10,7,1,17,9,23,0.20,8,Rain,242
2015-1-13,35,25,15,25,5,-4,75,56,36,30.67,30.52,30.19,10,10,10,21,11,26,0.00,3,,347
2015-1-14,25,20,14,21,10,-4,88,67,46,30.61,30.40,30.18,10,10,6,13,9,16,T,8,Snow,323
2015-1-15,31,28,25,27,24,13,92,78,63,30.18,30.00,29.81,10,5,0,15,10,21,0.12,8,Fog-Snow,302
2015-1-16,38,27,15,21,10,-4,71,52,33,30.11,29.82,29.68,10,10,9,29,16,39,0.00,2,,263
2015-1-17,22,16,9,11,-3,-9,67,46,25,30.38,30.31,30.14,10,10,10,22,11,31,0.00,1,,253
2015-1-18,51,36,20,45,35,13,93,80,67,30.26,29.93,29.55,10,10,5,26,10,33,0.15,8,Rain,164
2015-1-19,46,39,32,43,30,20,86,70,53,29.73,29.65,29.55,10,10,10,23,15,31,0.00,3,,262
2015-1-20,39,33,27,20,13,5,59,44,29,29.98,29.83,29.75,10,10,10,23,14,30,0.00,3,,270
2015-1-21,34,28,22,25,14,5,75,57,38,30.21,30.15,30.00,10,10,10,14,7,20,0.00,5,,357
2015-1-22,37,33,29,26,22,19,78,67,56,30.22,30.19,30.16,10,10,8,14,7,17,T,6,Snow,335
2015-1-23,37,31,24,20,15,9,68,54,39,30.28,30.15,29.93,10,10,10,16,10,22,0.00,2,,259
2015-1-24,34,33,31,32,29,21,100,82,63,29.92,29.52,29.16,10,3,0,18,10,24,0.71,8,Fog-Rain-Snow,290
2015-1-25,38,29,19,28,17,4,78,55,32,30.04,29.66,29.31,10,10,10,25,14,33,0.00,4,,284
2015-1-26,29,20,11,25,15,-2,92,71,49,30.15,30.05,29.81,10,5,0,33,16,43,0.10,8,Fog-Snow,23
2015-1-27,19,17,14,14,11,7,92,85,77,29.76,29.59,29.49,4,1,0,32,22,45,0.95,8,Fog-Snow,335
2015-1-28,24,19,13,9,6,0,80,63,45,30.24,29.89,29.67,10,7,1,20,13,26,0.01,6,Snow,305
2015-1-29,32,21,10,22,10,-2,75,57,39,30.32,30.23,30.06,10,10,7,13,4,17,T,3,,245
2015-1-30,34,27,19,31,26,7,92,78,63,30.06,29.82,29.71,10,6,1,32,12,44,0.06,8,Snow,223
2015-1-31,21,16,11,7,0,-8,83,56,28,30.04,29.84,29.72,10,6,0,36,22,48,0.05,5,Snow,302
2015-2-1,30,21,12,11,2,-6,67,48,29,30.16,30.12,30.04,10,10,10,22,12,29,0.00,4,,289
2015-2-2,31,21,10,29,13,-5,100,67,34,30.12,29.69,29.48,10,2,0,36,18,45,0.78,7,Fog-Snow,360
2015-2-3,22,14,6,7,1,-3,73,56,39,30.31,30.12,29.72,10,9,4,24,13,33,0.00,1,Snow,265
2015-2-4,38,26,14,30,17,3,75,64,53,30.32,30.16,29.94,10,10,10,20,9,26,0.00,7,,209
2015-2-5,36,22,7,32,18,-7,89,66,42,30.12,29.93,29.82,10,6,0,30,15,40,0.09,7,Fog-Rain-Snow,303
2015-2-6,21,13,5,6,-1,-8,60,53,46,30.17,30.10,30.04,10,10,10,21,12,29,T,3,,263
2015-2-7,29,23,16,27,17,5,92,74,55,30.10,30.05,30.01,10,7,1,20,11,26,0.07,7,Snow,226
2015-2-8,29,21,13,27,20,10,100,90,80,30.08,30.05,30.01,7,2,1,22,14,28,0.37,8,Snow,8
2015-2-9,25,20,14,21,14,10,92,86,80,30.16,30.12,30.08,4,1,0,26,15,32,0.88,8,Fog-Snow,351
2015-2-10,30,22,14,21,15,10,88,76,63,30.13,30.10,30.06,10,8,1,21,11,24,0.05,7,Snow,359
2015-2-11,25,20,14,17,12,6,77,69,61,30.14,30.07,29.94,10,7,1,23,12,31,0.01,7,Snow,354
2015-2-12,30,23,16,25,17,7,92,77,61,29.92,29.76,29.69,10,6,0,16,5,21,0.03,8,Fog-Snow,321
2015-2-13,22,15,7,11,-5,-10,77,55,33,30.11,29.95,29.74,10,10,8,28,17,37,0.00,2,,296
2015-2-14,30,17,3,29,11,-9,100,73,45,30.10,29.77,29.46,10,6,1,22,10,24,0.23,6,Snow,181
2015-2-15,20,9,-2,18,9,-13,92,71,50,29.82,29.49,29.30,10,3,0,33,21,51,0.39,6,Fog-Snow,320
2015-2-16,19,8,-3,-6,-11,-16,56,44,31,30.04,29.91,29.81,10,9,2,31,20,41,0.00,3,Snow,290
2015-2-17,23,17,10,18,6,-7,84,63,42,30.03,29.93,29.85,10,7,1,14,8,18,0.02,7,Snow,338
2015-2-18,29,23,17,23,16,8,81,66,50,29.95,29.83,29.70,10,8,1,14,5,17,0.01,8,Snow,337
2015-2-19,30,20,10,24,14,-5,92,71,50,29.73,29.61,29.53,10,6,1,30,14,40,0.06,6,Snow,263
2015-2-20,20,13,5,-4,-6,-10,55,45,34,30.43,30.04,29.74,10,10,10,28,19,35,0.00,2,,273
2015-2-21,34,19,4,32,16,-5,92,70,48,30.53,30.36,30.16,10,5,1,26,11,35,0.17,6,Rain-Snow,201
2015-2-22,39,34,28,33,29,24,100,85,70,30.17,30.14,30.10,10,8,1,13,5,16,0.11,8,Rain-Snow,245
2015-2-23,33,19,4,23,2,-14,72,51,30,30.32,30.18,30.10,10,10,10,25,15,35,0.00,5,,298
2015-2-24,19,11,2,15,-4,-15,80,60,39,30.33,30.18,29.88,10,10,5,20,9,24,T,6,Snow,221
2015-2-25,35,25,14,19,11,2,92,63,33,30.01,29.80,29.70,10,8,2,22,11,29,0.07,4,Snow,287
2015-2-26,22,20,17,16,8,2,84,65,45,30.12,30.05,29.97,10,8,1,18,9,21,0.02,8,Snow,351
2015-2-27,27,21,15,1,-2,-5,52,41,29,30.55,30.34,30.14,10,10,10,14,8,18,0.00,2,,305
2015-2-28,31,22,12,4,1,-1,58,43,27,30.75,30.69,30.56,10,10,10,15,9,20,0.00,0,,273
2015-3-1,30,21,12,27,16,2,92,66,40,30.71,30.46,30.12,10,6,1,20,6,23,0.17,7,Snow,206
2015-3-2,37,32,26,27,19,7,92,67,41,30.25,30.03,29.93,10,9,1,30,14,41,0.01,6,Rain-Snow,280
2015-3-3,33,27,20,31,14,1,92,60,28,30.41,30.17,29.80,10,6,1,24,10,32,0.26,6,Rain-Snow,213
2015-3-4,43,38,33,36,32,29,92,75,57,29.87,29.75,29.64,10,10,2,21,11,30,0.02,8,Rain,236
2015-3-5,39,29,18,28,11,-4,76,56,35,30.32,30.07,29.85,10,9,2,20,12,28,T,8,Snow,316
2015-3-6,24,17,9,11,-1,-8,62,48,34,30.51,30.42,30.29,10,10,10,23,10,29,0.00,2,,277
2015-3-7,38,28,17,21,12,6,67,48,29,30.29,30.11,29.95,10,10,10,21,11,25,0.00,3,,226
2015-3-8,42,33,24,27,20,13,78,58,38,30.12,30.03,29.94,10,10,7,25,9,32,T,4,Snow,247
2015-3-9,48,37,26,22,19,16,81,56,31,30.24,30.11,30.05,10,10,10,25,10,37,0.00,3,,242
2015-3-10,48,40,31,39,28,19,100,69,37,30.34,30.19,30.00,10,8,1,17,7,21,0.06,7,Rain,193
2015-3-11,57,47,37,40,34,25,100,65,30,29.99,29.86,29.79,10,7,0,25,12,33,0.01,5,Fog-Rain,245
2015-3-12,43,34,25,27,12,1,59,42,25,30.56,30.28,29.94,10,10,10,32,17,41,0.00,2,,315
2015-3-13,40,32,24,24,7,1,69,45,21,30.64,30.53,30.37,10,10,10,18,11,23,0.00,4,,269
2015-3-14,39,35,31,39,32,19,100,80,59,30.36,30.03,29.63,10,4,0,15,8,20,0.80,7,Fog-Rain,56
2015-3-15,41,34,27,34,30,19,100,85,69,29.88,29.65,29.58,10,5,0,33,14,40,0.27,8,Fog-Rain-Snow,329
2015-3-16,45,36,26,23,14,5,63,41,19,29.95,29.86,29.77,10,10,10,18,9,25,0.00,2,,275
2015-3-17,51,40,28,41,27,4,100,66,31,29.74,29.58,29.38,10,8,2,38,14,51,0.14,5,Rain-Snow,250
2015-3-18,30,26,22,7,0,-6,46,35,23,30.08,29.88,29.74,10,10,10,36,22,52,0.00,1,,302
2015-3-19,34,27,19,0,-2,-4,39,30,21,30.34,30.19,30.09,10,10,10,30,16,41,0.00,1,,306
2015-3-20,32,28,23,26,13,0,100,67,33,30.40,30.32,30.19,10,7,1,12,4,26,0.05,7,Snow,150
2015-3-21,41,35,28,33,29,25,96,78,59,30.17,29.99,29.76,10,5,1,22,7,31,0.09,7,Snow,57
2015-3-22,39,30,21,23,5,-5,54,38,22,30.11,29.93,29.76,10,10,10,33,18,48,0.00,1,,296
2015-3-23,33,26,18,6,0,-6,49,38,26,30.23,30.13,30.08,10,10,10,24,15,31,0.00,0,,290
2015-3-24,35,28,20,24,15,6,72,59,46,30.35,30.31,30.24,10,10,10,13,8,16,0.00,4,,214
2015-3-25,49,39,28,34,22,16,85,60,34,30.42,30.33,30.17,10,10,10,22,9,28,0.04,4,Rain,181
2015-3-26,56,47,38,52,45,35,100,86,71,30.16,29.82,29.64,10,5,0,16,9,23,0.80,8,Fog-Rain,223
2015-3-27,44,41,37,43,38,35,96,88,79,29.76,29.71,29.65,10,9,3,13,5,15,0.21,8,Rain,9
2015-3-28,40,35,30,36,30,19,96,78,59,30.02,29.81,29.71,10,4,0,24,13,30,0.12,8,Fog-Rain-Snow,355
2015-3-29,42,34,26,19,11,3,59,40,20,30.22,30.13,30.04,10,10,10,17,9,22,0.00,3,,272
